id,rate
169727,0.3011
169728,0.0471
169729,0.0596
169730,0.0763
169731,0.0584
169732,0.0823
169733,0.3657
169734,
169735,0.0518
169736,0.1878
169737,0.1713
169738,0.0762
169739,0.0476
169740,
169741,0.0814
169742,0.0562
169743,0.0532
169744,0.2286
169745,
169746,0.0619
169747,
169748,0.0777
169749,0.1112
169750,0.0507
169751,0.0731
169752,0.0517
169753,0.0448
169754,0.1938
169755,0.1461
169756,0.0478
169757,0.0465
169758,0.0607
169759,0.1749
169760,
169761,0.1005
169762,0.1173
169763,
169764,0.1918
169765,0.0529
169766,0.0819
169767,0.1051
169768,0.0505
169769,0.1904
169770,0.0605
169771,0.255
169772,0.0449
169773,0.2607
169774,0.0517
169775,
169776,0.0546
169777,0.1085
169778,0.0762
169779,0.179
169780,0.0486
169781,0.048
169782,0.1658
169783,0.0995
169784,0.0856
169785,
169786,
169787,0.3591
169788,0.112
169789,0.0472
169790,0.082
169791,0.1781
169792,0.3828
169793,0.1006
169794,0.073
169795,0.0993
169796,0.0821
169797,
169798,0.0487
169799,0.0759
169800,0.0865
169801,0.1578
169802,0.06
169803,0.1022
169804,0.2248
169805,0.1304
169806,0.1567
169807,0.1598
169808,0.0555
169809,0.1883
169810,0.2592
169811,0.0621
169812,0.1509
169813,0.1708
169814,0.0965
169815,0.1027
169816,0.0834
169817,0.0751
169818,0.0978
169819,0.051
169820,0.1012
169821,0.1154
169822,0.0475
169823,
169824,0.0771
169825,0.2771
169826,0.0851
169827,0.1144
169828,0.3689
169829,0.0547
169830,0.1934
169831,0.0729
169832,0.1059
169833,0.0608
169834,0.0769
169835,0.0615
169836,0.1578
169837,0.0983
169838,0.1282
169839,0.145
169840,0.1597
169841,0.174
169842,0.1268
169843,0.1005
169844,0.0505
169845,0.1443
169846,0.0531
169847,0.1798
169848,0.3828
169849,0.0495
169850,0.0974
169851,0.0748
169852,0.0762
169853,0.0946
169854,0.09
169855,0.1065
169856,0.0523
169857,0.1287
169858,
169859,0.0784
169860,0.0535
169861,0.1436
169862,0.0798
169863,0.0882
169864,
169865,0.1461
169866,0.1854
169867,
169868,0.0558
169869,0.1152
169870,0.0545
169871,0.1077
169872,0.1955
169873,0.0554
169874,0.3689
169875,0.0617
169876,0.0766
169877,0.0923
169878,0.052
169879,0.0563
169880,0.0524
169881,0.1469
169882,0.0821
169883,0.3591
169884,0.1462
169885,0.2679
169886,0.274
169887,0.1277
169888,0.1755
169889,0.0619
169890,0.3299
169891,0.1938
169892,0.0448
169893,
169894,0.1047
169895,
169896,0.0552
169897,0.1502
169898,0.3119
169899,0.0471
169900,0.1253
169901,0.0886
169902,0.0525
169903,0.168
169904,0.1605
169905,0.1482
169906,0.103
169907,0.0502
169908,0.1468
169909,0.1788
169910,0.2385
169911,0.2033
169912,0.1775
169913,0.0502
169914,0.0591
169915,0.102
169916,0.0756
169917,0.0454
169918,0.1825
169919,0.184
169920,0.0583
169921,0.1805
169922,0.1431
169923,0.1569
169924,0.1302
169925,0.1699
169926,0.1804
169927,0.118
169928,0.0595
169929,0.0962
169930,0.0467
169931,0.0852
169932,0.2391
169933,
169934,0.0749
169935,0.1682
169936,0.0624
169937,0.0602
169938,0.0448
169939,0.0462
169940,0.1143
169941,0.0519
169942,0.0506
169943,0.1806
169944,0.1188
169945,0.1306
169946,0.3591
169947,0.1133
169948,0.0549
169949,0.2173
169950,0.0731
169951,
169952,0.0732
169953,0.0781
169954,0.1074
169955,0.0826
169956,
169957,0.1119
169958,0.1722
169959,0.0477
169960,0.3689
169961,0.1147
169962,0.0995
169963,0.0793
169964,0.0477
169965,0.0531
169966,0.1113
169967,0.128
169968,0.0802
169969,0.0543
169970,0.0459
169971,0.2225
169972,0.3517
169973,0.1069
169974,0.0797
169975,0.0539
169976,0.0826
169977,0.1173
169978,0.0485
169979,
169980,0.0454
169981,0.0509
169982,0.0519
169983,0.1013
169984,0.1011
169985,0.1237
169986,0.1832
169987,0.1806
169988,0.0573
169989,0.1796
169990,0.1771
169991,0.1616
169992,0.0464
169993,0.0523
169994,0.0541
169995,0.2375
169996,0.2221
169997,0.1512
169998,0.2524
169999,0.3689
170000,0.1301
170001,
170002,0.058
170003,0.1734
170004,0.3241
170005,0.0803
170006,0.0458
170007,0.1014
170008,0.2738
170009,
170010,0.0471
170011,0.0594
170012,0.0905
170013,0.2552
170014,0.0918
170015,0.0601
170016,0.0459
170017,0.2042
170018,0.0599
170019,0.0959
170020,0.3739
170021,0.2293
170022,0.0895
170023,0.191
170024,0.1904
170025,0.0808
170026,0.2658
170027,0.2039
170028,0.0517
170029,0.1203
170030,0.3184
170031,0.1668
170032,0.0527
170033,0.1877
170034,0.2005
170035,0.0461
170036,0.0593
170037,0.0758
170038,0.1488
170039,0.1025
170040,0.0758
170041,
170042,0.046
170043,0.1908
170044,0.0597
170045,0.098
170046,0.0512
170047,0.0575
170048,0.0574
170049,0.1165
170050,0.0603
170051,0.1132
170052,0.2506
170053,
170054,0.0807
170055,
170056,0.046
170057,0.0881
170058,0.0983
170059,0.1584
170060,0.0619
170061,0.0993
170062,0.0457
170063,0.1079
170064,0.1001
170065,0.147
170066,0.1302
170067,0.0743
170068,0.2753
170069,0.3796
170070,0.1002
170071,0.2243
170072,0.0961
170073,0.0735
170074,0.2619
170075,0.1665
170076,0.0751
170077,0.1211
170078,0.0486
170079,0.0467
170080,0.0729
170081,0.1199
170082,0.0472
170083,
170084,0.081
170085,0.0514
170086,0.0453
170087,0.0533
170088,0.2412
170089,0.0601
170090,0.2181
170091,0.1526
170092,0.0968
170093,0.0874
170094,0.054
170095,0.0956
170096,
170097,0.3581
170098,0.3285
170099,0.1136
170100,0.0594
170101,0.1762
170102,0.1102
170103,0.0517
170104,0.1035
170105,
170106,0.0449
170107,0.3165
170108,
170109,0.0933
170110,0.1087
170111,0.046
170112,0.16
170113,0.0961
170114,0.0738
170115,0.1071
170116,0.1135
170117,0.0563
170118,0.0468
170119,0.088
170120,0.0927
170121,0.0758
170122,0.0737
170123,0.053
170124,0.0509
170125,
170126,
170127,0.0873
170128,0.255
170129,0.0448
170130,0.1709
170131,0.1442
170132,0.0501
170133,0.0613
170134,0.1187
170135,0.1017
170136,0.144
170137,0.0806
170138,0.1466
170139,0.1729
170140,0.05
170141,0.0763
170142,0.0771
170143,0.0531
170144,0.2882
170145,0.1836
170146,0.101
170147,0.0984
170148,0.0835
170149,0.1904
170150,0.0863
170151,0.056
170152,0.114
170153,0.0962
170154,0.0489
170155,0.0736
170156,0.0784
170157,0.0553
170158,0.047
170159,0.0769
170160,0.1279
170161,0.0564
170162,0.0544
170163,0.1591
170164,0.204
170165,0.1135
170166,0.0464
170167,0.1599
170168,0.1569
170169,0.1076
170170,0.0831
170171,0.0929
170172,0.1484
170173,0.0914
170174,0.0605
170175,0.0524
170176,0.0883
170177,0.1676
170178,0.0824
170179,0.1143
170180,0.0595
170181,0.109
170182,0.1168
170183,0.0519
170184,0.0574
170185,0.0524
170186,0.1047
170187,0.0614
170188,
170189,0.0526
170190,0.1225
170191,0.0825
170192,0.0515
170193,0.0964
170194,0.0553
170195,0.0598
170196,0.1689
170197,0.0596
170198,
170199,0.084
170200,0.1301
170201,0.055
170202,0.1286
170203,0.0468
170204,
170205,0.1468
170206,0.1479
170207,0.0591
170208,0.1504
170209,0.1305
170210,0.3212
170211,0.1159
170212,0.0478
170213,0.1566
170214,0.0824
170215,0.112
170216,0.0551
170217,0.1273
170218,0.1012
170219,0.0758
170220,0.1479
170221,0.0798
170222,0.076
170223,0.2305
170224,0.0516
170225,0.0823
170226,0.0756
170227,0.1682
170228,0.1445
170229,0.046
170230,0.1264
170231,0.1218
170232,
170233,0.0883
170234,0.0479
170235,0.3689
170236,0.1919
170237,0.096
170238,0.0464
170239,0.1021
170240,0.3782
170241,0.0573
170242,0.3474
170243,0.1054
170244,0.09
170245,0.0525
170246,0.2352
170247,0.2404
170248,0.0593
170249,0.1478
170250,0.1126
170251,0.1426
170252,0.0618
170253,0.0565
170254,0.1941
170255,0.0621
170256,0.1117
170257,0.0551
170258,0.0467
170259,0.0782
170260,0.1938
170261,0.0624
170262,0.1457
170263,0.0793
170264,0.1085
170265,0.1588
170266,0.1125
170267,0.1543
170268,0.1007
170269,0.0765
170270,0.1106
170271,0.0621
170272,0.0547
170273,0.0947
170274,0.1234
170275,0.0566
170276,0.2005
170277,0.0588
170278,0.046
170279,0.1199
170280,0.1972
170281,0.0532
170282,0.0462
170283,0.0519
170284,
170285,0.0581
170286,0.0534
170287,0.0478
170288,0.0588
170289,0.1042
170290,
170291,0.0593
170292,0.0451
170293,0.1225
170294,0.36
170295,
170296,0.1518
170297,0.2049
170298,0.053
170299,0.3689
170300,0.1473
170301,0.1171
170302,0.3591
170303,0.0882
170304,0.0558
170305,0.0615
170306,0.0967
170307,0.1281
170308,0.1876
170309,0.1209
170310,0.046
170311,
170312,0.0789
170313,0.0465
170314,
170315,0.1614
170316,0.1121
170317,0.0467
170318,0.0537
170319,0.2212
170320,0.1082
170321,0.0599
170322,0.0894
170323,0.1536
170324,0.0514
170325,0.164
170326,0.0553
170327,0.153
170328,0.0931
170329,0.1084
170330,
170331,0.1928
170332,0.107
170333,0.0518
170334,0.1495
170335,0.051
170336,0.3514
170337,0.1775
170338,
170339,0.1122
170340,
170341,
170342,0.0493
170343,0.1686
170344,0.058
170345,0.0448
170346,0.0741
170347,0.1724
170348,0.1795
170349,
170350,0.2208
170351,0.1196
170352,0.0913
170353,0.0468
170354,0.1425
170355,0.0543
170356,0.0922
170357,0.1722
170358,0.2195
170359,0.0556
170360,0.0925
170361,
170362,0.092
170363,0.1728
170364,0.0887
170365,0.3301
170366,0.0479
170367,0.3023
170368,0.083
170369,0.1574
170370,0.0891
170371,0.0955
170372,0.1025
170373,0.1431
170374,0.0855
170375,0.0893
170376,0.0453
170377,0.1816
170378,0.0539
170379,0.0763
170380,0.0733
170381,0.1273
170382,0.1728
170383,0.0891
170384,0.3054
170385,0.2832
170386,0.0528
170387,0.203
170388,0.1132
170389,0.1069
170390,0.1491
170391,0.2647
170392,0.0782
170393,0.0869
170394,
170395,0.05
170396,0.2469
170397,0.1026
170398,0.0795
170399,0.0483
170400,
170401,0.0487
170402,0.0563
170403,0.1021
170404,0.046
170405,0.0847
170406,0.0552
170407,0.1156
170408,0.1634
170409,0.1127
170410,0.1761
170411,0.1283
170412,0.0738
170413,0.0457
170414,0.089
170415,0.2044
170416,0.1122
170417,0.0485
170418,0.0496
170419,0.0524
170420,0.0497
170421,0.3589
170422,0.3591
170423,0.0957
170424,0.051
170425,0.0621
170426,0.0566
170427,0.1016
170428,0.0499
170429,0.127
170430,0.0605
170431,0.0622
170432,0.1688
170433,0.0769
170434,
170435,0.1906
170436,0.0577
170437,0.0868
170438,0.3234
170439,
170440,0.0738
170441,0.0837
170442,0.0563
170443,0.0506
170444,0.0887
170445,0.0815
170446,0.1466
170447,0.1466
170448,0.079
170449,0.0779
170450,0.1482
170451,0.1083
170452,0.0837
170453,0.0899
170454,0.3174
170455,0.2355
170456,0.1041
170457,0.1133
170458,0.0878
170459,0.109
170460,0.1087
170461,0.0801
170462,0.2382
170463,0.0533
170464,0.1619
170465,0.1607
170466,0.0515
170467,0.0737
170468,0.0742
170469,0.0601
170470,0.1664
170471,0.1055
170472,0.2429
170473,0.1916
170474,
170475,0.1603
170476,0.1012
170477,0.1744
170478,0.0994
170479,0.1567
170480,0.2381
170481,0.0815
170482,0.0895
170483,0.051
170484,0.1049
170485,
170486,0.0515
170487,0.1009
170488,0.0458
170489,0.0524
170490,0.2291
170491,0.2446
170492,0.0512
170493,0.1298
170494,0.078
170495,0.089
170496,0.049
170497,0.096
170498,0.1582
170499,0.12
170500,0.222
170501,0.1655
170502,0.1652
170503,0.0879
170504,0.0493
170505,0.1425
170506,0.1478
170507,0.0498
170508,0.1457
170509,0.054
170510,0.0526
170511,0.0794
170512,0.1448
170513,0.0855
170514,0.0584
170515,0.0459
170516,0.0621
170517,0.1235
170518,0.0837
170519,0.1927
170520,0.0476
170521,0.0525
170522,0.0454
170523,0.0744
170524,0.0874
170525,0.0541
170526,0.0912
170527,0.1698
170528,0.1715
170529,0.1197
170530,0.0451
170531,0.049
170532,0.1633
170533,0.3408
170534,0.1157
170535,
170536,0.0869
170537,0.0924
170538,0.1492
170539,0.0481
170540,0.0525
170541,0.0798
170542,0.1242
170543,0.2829
170544,0.3157
170545,0.158
170546,0.2663
170547,0.0608
170548,0.0548
170549,0.227
170550,
170551,0.3196
170552,0.1008
170553,0.0936
170554,0.0914
170555,0.046
170556,0.118
170557,0.0482
170558,0.3689
170559,0.0927
170560,0.2174
170561,0.0977
170562,0.167
170563,0.0559
170564,0.1702
170565,0.1754
170566,0.0517
170567,0.0496
170568,0.1762
170569,0.2596
170570,0.0829
170571,0.1814
170572,0.2007
170573,
170574,0.0548
170575,0.0769
170576,0.0994
170577,0.3224
170578,0.1863
170579,0.0613
170580,0.0908
170581,0.129
170582,0.1847
170583,0.1052
170584,0.0879
170585,0.1601
170586,0.0891
170587,0.0532
170588,0.1277
170589,0.1111
170590,0.2481
170591,0.1822
170592,0.0954
170593,0.0733
170594,0.3204
170595,0.1983
170596,0.0773
170597,0.2711
170598,0.057
170599,0.0891
170600,0.0509
170601,0.2522
170602,0.0822
170603,0.1598
170604,0.0524
170605,0.1122
170606,0.0784
170607,0.195
170608,0.3637
170609,0.0857
170610,0.0959
170611,0.05
170612,0.081
170613,0.0601
170614,0.3689
170615,0.0764
170616,0.0767
170617,0.3167
170618,0.0832
170619,0.172
170620,0.0509
170621,0.1119
170622,0.0484
170623,0.1429
170624,0.1138
170625,0.3591
170626,0.0765
170627,0.0563
170628,0.2259
170629,0.0844
170630,0.1504
170631,0.1062
170632,0.0565
170633,0.1252
170634,0.0475
170635,0.0567
170636,0.1528
170637,0.0448
170638,0.2482
170639,0.0891
170640,0.2462
170641,0.0965
170642,0.1206
170643,0.0561
170644,0.0538
170645,0.0859
170646,0.1938
170647,0.242
170648,0.0561
170649,0.1633
170650,0.0807
170651,0.1896
170652,0.085
170653,0.0482
170654,0.2613
170655,0.0558
170656,0.0783
170657,0.0728
170658,0.0755
170659,0.1303
170660,0.2047
170661,0.1033
170662,0.1425
170663,0.1601
170664,0.0731
170665,0.1276
170666,0.1257
170667,0.2412
170668,0.045
170669,0.0932
170670,0.172
170671,0.0862
170672,0.0842
170673,0.0537
170674,0.0807
170675,0.0586
170676,0.0774
170677,0.0912
170678,0.1182
170679,0.144
170680,
170681,0.1085
170682,0.0525
170683,0.0549
170684,0.079
170685,0.144
170686,0.0465
170687,0.1147
170688,
170689,0.158
170690,0.078
170691,
170692,0.0492
170693,0.1733
170694,0.0487
170695,0.0917
170696,
170697,0.1427
170698,0.2389
170699,0.1295
170700,0.0461
170701,0.1756
170702,0.0745
170703,0.1111
170704,0.0453
170705,0.0611
170706,0.0819
170707,0.1779
170708,0.0558
170709,0.0555
170710,
170711,0.1492
170712,0.078
170713,
170714,0.0458
170715,0.0774
170716,0.0767
170717,0.045
170718,0.1465
170719,0.1287
170720,0.0464
170721,0.2532
170722,0.2803
170723,0.0453
170724,
170725,
170726,0.0748
170727,0.1765
170728,0.1014
170729,
170730,0.1562
170731,0.0764
170732,0.1508
170733,0.1252
170734,0.0453
170735,0.1591
170736,
170737,0.3689
170738,0.0521
170739,0.0553
170740,0.0978
170741,0.1746
170742,0.2716
170743,0.1009
170744,0.0808
170745,0.1032
170746,0.0775
170747,0.1762
170748,0.0868
170749,0.0736
170750,0.0999
170751,
170752,0.1031
170753,0.1831
170754,0.0921
170755,0.0829
170756,0.0504
170757,0.3544
170758,0.0571
170759,0.0933
170760,0.0761
170761,0.3258
170762,0.1222
170763,0.1646
170764,0.0854
170765,0.0742
170766,0.0769
170767,0.1211
170768,0.0795
170769,0.1036
170770,0.1066
170771,0.1455
170772,0.2005
170773,0.0568
170774,0.1459
170775,0.0835
170776,0.0778
170777,0.0525
170778,0.0515
170779,0.159
170780,0.1415
170781,0.0465
170782,0.3689
170783,0.1735
170784,0.0516
170785,0.1154
170786,0.0502
170787,0.0831
170788,0.1434
170789,0.0975
170790,0.0521
170791,0.0624
170792,0.051
170793,
170794,0.0728
170795,0.0626
170796,0.1433
170797,0.1462
170798,0.1147
170799,0.0561
170800,0.1019
170801,0.0597
170802,0.0752
170803,0.046
170804,0.0795
170805,0.0584
170806,0.0517
170807,0.3748
170808,0.0501
170809,0.1008
170810,0.0921
170811,0.2702
170812,0.0818
170813,0.1161
170814,0.081
170815,0.1293
170816,0.1941
170817,0.2635
170818,0.1888
170819,0.1198
170820,0.3591
170821,0.1904
170822,0.1492
170823,0.0767
170824,
170825,0.0872
170826,0.0931
170827,0.2059
170828,
170829,0.057
170830,0.0506
170831,0.1167
170832,0.244
170833,0.0802
170834,0.078
170835,0.1277
170836,0.1183
170837,0.1612
170838,
170839,0.1838
170840,0.1214
170841,0.1607
170842,0.0486
170843,0.3452
170844,0.0453
170845,0.193
170846,0.0458
170847,
170848,0.1938
170849,0.1757
170850,
170851,0.0503
170852,0.1954
170853,0.0925
170854,0.0555
170855,0.3692
170856,0.088
170857,0.0501
170858,0.164
170859,0.0536
170860,0.0477
170861,0.1639
170862,0.0465
170863,0.1224
170864,0.1901
170865,0.0486
170866,0.056
170867,0.2605
170868,0.0776
170869,0.3419
170870,0.0503
170871,0.1462
170872,0.0503
170873,0.074
170874,0.0729
170875,0.0755
170876,0.1564
170877,0.1828
170878,0.1094
170879,0.114
170880,0.0887
170881,0.1225
170882,0.2047
170883,0.3526
170884,
170885,0.1133
170886,0.0493
170887,0.1587
170888,0.1709
170889,0.2518
170890,0.159
170891,0.0749
170892,0.1843
170893,
170894,0.1904
170895,0.0573
170896,0.1034
170897,
170898,
170899,0.2832
170900,0.057
170901,0.0789
170902,0.058
170903,0.0931
170904,0.1647
170905,0.0561
170906,0.059
170907,0.1903
170908,0.1463
170909,0.1163
170910,0.0448
170911,0.1005
170912,0.1938
170913,0.1572
170914,0.3245
170915,0.1182
170916,0.0452
170917,0.0583
170918,0.0454
170919,0.1777
170920,0.3108
170921,0.2801
170922,0.0541
170923,0.1443
170924,0.1904
170925,0.1462
170926,0.3444
170927,0.0624
170928,0.0515
170929,0.0995
170930,0.235
170931,0.0617
170932,0.0461
170933,0.2184
170934,0.0463
170935,0.2311
170936,0.2221
170937,0.0562
170938,0.1587
170939,
170940,0.0792
170941,0.0582
170942,0.1427
170943,0.0592
170944,0.0756
170945,0.0466
170946,0.1671
170947,0.1694
170948,0.1204
170949,0.1711
170950,0.0856
170951,0.0893
170952,0.0558
170953,0.1158
170954,0.3799
170955,
170956,0.0877
170957,
170958,0.0527
170959,0.1048
170960,0.0503
170961,0.083
170962,0.0979
170963,0.3037
170964,
170965,0.2855
170966,0.0529
170967,0.2718
170968,0.1177
170969,0.1018
170970,0.0771
170971,0.1112
170972,0.078
170973,0.092
170974,0.1011
170975,0.0986
170976,0.0774
170977,0.1083
170978,0.1942
170979,0.0764
170980,0.0505
170981,0.0879
170982,0.0612
170983,0.2743
170984,0.0511
170985,0.0747
170986,0.1429
170987,0.1467
170988,0.2024
170989,0.0812
170990,0.2658
170991,0.3506
170992,0.0485
170993,0.1013
170994,0.0556
170995,0.0537
170996,0.1202
170997,0.0778
170998,0.2457
170999,0.061
171000,0.0829
171001,0.0924
171002,0.1815
171003,
171004,0.108
171005,0.131
171006,0.0814
171007,0.0961
171008,0.1713
171009,0.0473
171010,0.0578
171011,0.0572
171012,0.0462
171013,0.3689
171014,0.1122
171015,0.1114
171016,0.1573
171017,0.0575
171018,0.0549
171019,0.0863
171020,0.1792
171021,0.1769
171022,0.1302
171023,0.1898
171024,0.1143
171025,0.0768
171026,0.0537
171027,0.0785
171028,0.0526
171029,
171030,0.1177
171031,0.062
171032,0.0876
171033,0.1582
171034,0.0978
171035,0.0617
171036,0.1479
171037,0.1423
171038,0.2794
171039,0.0606
171040,0.08
171041,0.0609
171042,0.3591
171043,0.1183
171044,0.1275
171045,0.1875
171046,0.1254
171047,0.3591
171048,0.1573
171049,0.2457
171050,0.0603
171051,0.0448
171052,0.0553
171053,0.051
171054,0.0529
171055,0.1142
171056,0.1911
171057,
171058,0.2447
171059,0.0547
171060,0.226
171061,0.1104
171062,0.1588
171063,0.1756
171064,0.0505
171065,0.0624
171066,
171067,0.3028
171068,0.0547
171069,0.0505
171070,0.1149
171071,0.0932
171072,0.1749
171073,0.1734
171074,0.0766
171075,0.1123
171076,0.1719
171077,0.1913
171078,0.1057
171079,0.1729
171080,0.0995
171081,0.1284
171082,0.1271
171083,0.0535
171084,0.0839
171085,0.0841
171086,0.0498
171087,0.1966
171088,
171089,0.0537
171090,0.0573
171091,0.0597
171092,0.0466
171093,0.0546
171094,0.0793
171095,0.3453
171096,0.1678
171097,0.0598
171098,0.1005
171099,0.1518
171100,0.0477
171101,0.1047
171102,0.3591
171103,0.0782
171104,0.261
171105,0.1089
171106,
171107,
171108,0.0796
171109,0.2196
171110,0.1714
171111,0.0615
171112,0.0506
171113,0.0831
171114,0.0771
171115,0.096
171116,0.1603
171117,0.1196
171118,0.1489
171119,0.2236
171120,0.092
171121,0.1469
171122,0.26
171123,0.062
171124,0.0509
171125,0.0598
171126,0.1473
171127,0.0475
171128,0.0452
171129,0.1695
171130,0.0604
171131,0.0947
171132,0.1233
171133,0.0744
171134,0.1226
171135,0.1911
171136,0.0494
171137,0.0983
171138,0.1587
171139,0.0585
171140,0.0573
171141,0.0616
171142,0.048
171143,0.0853
171144,0.0805
171145,0.0538
171146,0.0492
171147,0.0581
171148,0.0727
171149,0.1938
171150,
171151,
171152,0.1677
171153,0.0454
171154,0.0538
171155,0.1523
171156,0.0472
171157,0.0959
171158,0.0728
171159,0.1492
171160,0.0554
171161,0.1138
171162,0.081
171163,
171164,0.05
171165,0.1841
171166,0.0495
171167,0.0562
171168,0.0743
171169,0.1471
171170,
171171,0.0535
171172,0.0784
171173,0.343
171174,0.0831
171175,0.1108
171176,
171177,0.0492
171178,
171179,0.0602
171180,0.1484
171181,0.1073
171182,0.1134
171183,0.3667
171184,0.0538
171185,0.1267
171186,0.0509
171187,0.263
171188,0.1636
171189,0.1553
171190,0.1122
171191,0.1569
171192,0.0944
171193,0.1007
171194,
171195,0.0728
171196,0.1199
171197,0.0558
171198,0.1443
171199,0.0515
171200,0.0958
171201,0.0743
171202,0.0452
171203,0.0769
171204,0.0975
171205,0.1728
171206,0.0542
171207,0.0763
171208,
171209,0.1517
171210,0.0849
171211,0.0605
171212,
171213,0.0578
171214,0.0796
171215,0.1038
171216,0.3358
171217,0.0448
171218,0.3661
171219,0.2631
171220,0.1072
171221,
171222,0.0898
171223,0.1594
171224,0.0881
171225,0.0503
171226,0.1112
171227,0.0608
171228,0.1471
171229,0.0925
171230,0.1577
